"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"R64"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R66"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R67"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R68"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R69"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R70"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R71"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R72"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R73"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R74"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R75"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R76"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R77"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R78"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R79"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R80"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R81"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R82"	"2KΩ"	"Resistor_0603:2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 2K OHM 1% 0603"	""
"R83"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R84"	"470Ω"	"Resistor_0603:470Ω"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 1/10Watt 470ohms 5% Commercial Use"	""
"R85"	"470Ω"	"Resistor_0603:470Ω"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 1/10Watt 470ohms 5% Commercial Use"	""
"R86"	"8.2KΩ"	"Resistor_0603:8.2KΩ"	"Resistor_SMD:R_0603_1608Metric"	"Thick Film Resistors - SMD 0603 8.2Kohms 1% AEC-Q200 0603"	""
"R87"	"12K"	"Resistor_0603:12K"	"Resistor_SMD:R_0603_1608Metric"	"RES SMD 12K OHM 1% 1/10W 0603"	""
"R88"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R89"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R90"	"1K"	"Resistor_0603:1K"	"Resistor_SMD:R_0603_1608Metric"	"1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R91"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R92"	"10K"	"Resistor_0603:10KΩ"	"Resistor_SMD:R_0603_1608Metric"	"10 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R93"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R94"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R95"	"100"	"Resistor_0603:100"	"Resistor_SMD:R_0603_1608Metric"	"100 Ohms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film"	""
"R96"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R99"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"R100"	"0"	"Resistor_0603:0"	"Resistor_SMD:R_0603_1608Metric"	"0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0603 (1608 Metric)"	""
"SW1"	"SW_DIP_x04"	"Electromechanical:SW_DIP_x04"	"Electromechanical:SW_DIP_SPSTx04_Slide_6.7x11.72mm_W7.62mm_P2.54mm_LowProfile"	"DIP Switches/SIP Switches WS-DITV DIP 4p THT 2.54mm Hrztl Box"	""
"TH1"	"NTC_10K"	"Thermistors:NTC_10K"	"Resistor_SMD:R_0603_1608Metric"	"Thermistances CTN THERMISTOR, NTC 10K OHM, 1%, 0603"	""
"U1"	"TPS54331DR"	"AnthC-Lib-Symbols:TPS54331DR"	"Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm_ThermalVias"	""	""
"U2"	"MCP73833-DFN"	"IntegratedCircuits:MCP73833-DFN"	"IC:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm_ThermalVias"	"Battery Management - Advanced Lithium-Ion/-Polymer Charge Management Controllers"	""
"U3"	"BD33FC0FP-E2"	"DCDC:BD33FC0FP-E2"	"IC:TO-252-2"	"LDO Voltage Regulators 1A 26.5-4 LDO 35V Std TO252-3"	""
"U4"	"SP3485EN-L/TR"	"Communications:SP3485EN"	"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"	"+3.3V, ±15kV ESD-Protected, Fail-Safe, Hot-Swap, RS-485/RS-422 Transceivers, SOIC-8"	""
"U5"	"CP2102N-A02-GQFN24"	"IntegratedCircuits:CP2102N-A02-GQFN24"	"Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm"	"IC USB TO UART BRIDGE QFN24"	""
"U6"	"ESP32-S3-WROOM"	"Processors:ESP32-S3-WROOM"	"Processor:ESP32-S3-WROOM"	""	""
"U7"	"RV-3129-C3"	"IntegratedCircuits:RV-3129-C3"	"IC:MC-RV-3129"	"Real-Time Clock Module with I2C-Bus with XTAL"	""
"U8"	"SHT40-AD1B-R2"	"IntegratedCircuits:SHT40-AD1B-R2"	"IC:DFN-4"	"Digital Humidity Sensor SHT4x (RH/T)"	""
"U9"	"TLV9054"	"IntegratedCircuits:TLV9054"	"IC:QFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm"	"Quad, 5.5-V, 5-MHz, 15-V/μs slew rate, RRIO operational amplifier for cost-optimized applications 16-WQFN -40 to 125"	""
"U10"	"MCP3464T-E_NC"	"IntegratedCircuits:MCP3464T-E_NC"	"IC:UQFN-20-1EP_3x3mm_P0.4mm_EP1.85x1.85mm_ThermalVias"	"16-BIT Delta-sigma Adc, Quad Channel, 3V 20 Uqfn 3X3X0.55MM T/r Rohs"	""
"U11"	"ULN2004D1013TR"	"Transistors_BJT:ULN2004D1013TR"	"IC:SO-16_3.9x9.9mm_P1.27mm"	"TRANSISTOR ARRAY, 7 NPN 50V 500 mA"	""
"U12"	"LM2735X"	"IntegratedCircuits:LM2735X"	"IC:WSON-6-1EP_3x3mm_P0.95mm"	"LM2735X 1.6-MHz Space-Efficient Boost and SEPIC DC/DC Regulator WSON-6"	""
"U13"	"REF5025AID"	"IntegratedCircuits:REF5025AID"	"Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"	"Low-Noise, Very Low Drift, Precision Voltage Reference Standard Grade 8ppm/ºC"	""
